,title,url,summary,topic
0,The Sun Has Engulfed India,https://medium.com/the-new-climate/the-sun-has-engulfed-india-4c0f8543144c?source=tag_recommended_feed---------0-84----------climate_action----------66fb9c77_7a0c_43a5_bb5a_77b0216b28a0-------,India is in the grips of a heat wave. Our throats are parched and there is a restlessness that comes from not knowing when this will end.,Climate Action
1,What if Climate Change Predictions Don’t Come True?,https://medium.com/the-new-climate/what-if-climate-change-predictions-dont-come-true-8901295a03a0?source=tag_recommended_feed---------1-107----------climate_action----------66fb9c77_7a0c_43a5_bb5a_77b0216b28a0-------,Scientists do not publish their predictions to prove them right but to encourage us to take action to prove them wrong.,Climate Action
2,How to Fortify Buildings Against Climate Change,https://medium.com/@wesodonnell/fortifying-buildings-against-climate-change-and-an-uncertain-future-f65e42949ff6?source=tag_recommended_feed---------2-85----------climate_action----------66fb9c77_7a0c_43a5_bb5a_77b0216b28a0-------,This is part two of a two-part series on smart prepping for regular people. You can read part one here.,Climate Action
3,You Really Need to Know What’s Withheld From You,https://medium.com/the-shortform/you-really-need-to-know-whats-withheld-from-you-dff6c0c3934d?source=tag_recommended_feed---------3-84----------climate_action----------66fb9c77_7a0c_43a5_bb5a_77b0216b28a0-------,Do you really know about this rubbish yard?,Climate Action
4,It’s Time To Talk About Global Coral Bleaching,https://medium.com/the-new-climate/its-time-to-talk-about-global-coral-bleaching-ed7c476ea7e7?source=tag_recommended_feed---------4-107----------climate_action----------66fb9c77_7a0c_43a5_bb5a_77b0216b28a0-------,The fourth major global coral bleaching event is not just an environmental problem — it’s a human health and security problem.,Climate Action
5,The Politics of Adversity: Climate Disasters and the Fallacy of “Pseudo-Bipartisanship” in Modern…,https://medium.com/@luizeduardogasparelo/the-politics-of-adversity-climate-disasters-and-the-fallacy-of-pseudo-bipartisanship-in-modern-d5779a5c8362?source=tag_recommended_feed---------5-84----------climate_action----------66fb9c77_7a0c_43a5_bb5a_77b0216b28a0-------,"In the midst of catastrophes that periodically ravage Brazilian territory, the recent devastating floods in Rio Grande do Sul stand as a…",Climate Action
6,Are Agrivoltaics The Ultimate Climate Win-Win?,https://medium.com/the-new-climate/are-agrivoltaics-the-ultimate-climate-win-win-a8fa379eb579?source=tag_recommended_feed---------6-107----------climate_action----------66fb9c77_7a0c_43a5_bb5a_77b0216b28a0-------,Crops and livestock between the panels could solve the energy and food crises at the same time.,Climate Action
7,How Smart Home Batteries Could Solve Renewable Energy Storage,https://medium.com/the-new-climate/why-i-willingly-gave-a-third-party-remote-access-to-my-home-battery-b8657dc49a41?source=tag_recommended_feed---------7-85----------climate_action----------66fb9c77_7a0c_43a5_bb5a_77b0216b28a0-------,But would you be comfortable giving Big Government total remote access to your home battery?,Climate Action
8,My McKinney Climate Fellowship in South Bend,https://medium.com/sustainsb/my-mckinney-climate-fellowship-in-south-bend-bae02c163b02?source=tag_recommended_feed---------8-84----------climate_action----------66fb9c77_7a0c_43a5_bb5a_77b0216b28a0-------,Indiana University program supports students in working with local governments on climate action strategies,Climate Action
9,The Paradox of Selective Scientific Trust,https://medium.com/the-new-climate/the-paradox-of-selective-scientific-trust-2ad0631c8458?source=tag_recommended_feed---------9-107----------climate_action----------66fb9c77_7a0c_43a5_bb5a_77b0216b28a0-------,"If you trust scientists can predict an eclipse, you should trust they can predict the consequences of a rapidly warming planet.",Climate Action
10,"Red Herrings, Transhumanism and well… Pitchforks",https://medium.com/@thehonestsorcerer/red-herrings-transhumanism-and-well-pitchforks-294fe7ab69db?source=tag_recommended_feed---------0-84----------climate_change----------77c8e20d_c7ea_422e_8e17_758739267ed8-------,I’ve been thinking recently why so many otherwise sharp-eyed commentators deny so vehemently (almost with a religious fervor) that there…,Climate Action
11,To Get Fresh Water From Thin Air,https://medium.com/illumination-curated/to-get-fresh-water-from-thin-air-f4f6dd16d8da?source=tag_recommended_feed---------1-107----------climate_change----------77c8e20d_c7ea_422e_8e17_758739267ed8-------,Because water is the key environmental issue of the century,Climate Action
12,This “Archaic” Nuclear Reactor Could Save The World,https://medium.com/predict/this-archaic-nuclear-reactor-could-save-the-world-73bd240af86d?source=tag_recommended_feed---------2-85----------climate_change----------77c8e20d_c7ea_422e_8e17_758739267ed8-------,Blykalla’s lead-cooled SMR is a game-changer.,Climate Action
13,Is The UK About to Face Food Shortages?,https://medium.com/surviving-tomorrow/is-the-uk-about-to-face-food-shortages-8d84a1205bc7?source=tag_recommended_feed---------3-84----------climate_change----------77c8e20d_c7ea_422e_8e17_758739267ed8-------,"Last Week in Collapse: April 28-May 4, 2024",Climate Action
14,Billions of Cicadas Set to Emerge. What’s All the Fuss About?,https://medium.com/aha-science/billions-of-cicadas-set-to-emerge-whats-all-the-fuss-about-4605387a1374?source=tag_recommended_feed---------4-107----------climate_change----------77c8e20d_c7ea_422e_8e17_758739267ed8-------,"The last time that these two groups of cicadas emerged from underground together, Thomas Jefferson was president",Climate Action
